timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1743775200,Apr 04 2025 - 2:00pm,complete,N/A,Metta - LU,Rīgas FS,Sergejs Vasjkovs,5,3.00,3.00,1.06,2.28,1,0,1,0,0,0,"54","",1,3,2,0,0,0,0,2,0,0,6,12,2,7,4,5,4,10,30,70,1.80,1.30,0.77,1.96,4.00,100,100,100,50,50,100,100,50,100,7.50,4.00,13.00,6.00,1.18,1.07,1.36,1.87,3.15,2.00,1.73,N/A
1743778800,Apr 04 2025 - 3:00pm,complete,N/A,BFC Daugavpils,Auda,Aleksandrs Anufrijevs,5,1.50,1.00,1.78,0.94,2,1,3,1,1,0,"44,51","70",1,4,2,0,3,0,0,2,3,0,12,12,8,5,4,7,18,18,32,68,1.01,1.51,1.63,1.56,3.50,75,100,100,50,0,25,50,75,100,12.50,4.50,4.75,3.60,1.57,1.22,1.80,2.88,6.00,1.83,1.83,N/A
1743850800,Apr 05 2025 - 11:00am,complete,N/A,Tukums,Grobiņa,Jevgenijs Keziks,5,1.00,0.00,1.28,0.50,2,0,2,2,2,0,"4,8","",4,5,3,0,3,0,2,1,3,0,14,8,6,3,8,5,17,11,48,52,1.15,1.09,1.62,1.03,4.50,100,100,100,100,50,100,100,0,100,6.00,8.00,2.35,3.40,2.60,1.22,1.80,2.75,4.85,1.67,2.10,N/A
1743858000,Apr 05 2025 - 1:00pm,complete,N/A,FS Jelgava,Super Nova,N/A,5,1.00,0.33,1.50,0.67,2,1,3,1,1,0,"17,49","68",7,2,2,0,2,0,0,2,0,2,9,6,4,3,5,3,10,14,45,55,0.74,0.92,1.23,0.89,2.17,67,84,17,17,0,17,34,50,100,7.33,2.67,3.10,3.25,2.05,1.38,2.15,4.00,8.40,1.91,1.80,N/A
1744128000,Apr 08 2025 - 4:00pm,complete,N/A,Riga,Metta - LU,Vasilijs Mordatenko,6,1.33,1.00,2.22,0.67,1,1,2,0,0,0,"61","87",7,1,2,0,3,0,1,1,0,3,28,6,8,2,20,4,10,8,72,28,2.94,1.13,3.03,0.67,3.84,50,100,84,67,17,34,67,67,100,11.66,4.00,1.05,9.00,22.49,1.06,1.20,1.65,2.40,2.20,1.62,N/A
1744210800,Apr 09 2025 - 3:00pm,complete,N/A,Auda,Liepāja,Kristaps Ratnieks,6,2.00,0.00,1.56,1.56,3,0,3,1,1,0,"45'4,53,49","",6,8,2,0,2,0,1,1,1,1,14,9,8,4,6,5,11,20,48,52,1.84,0.88,1.92,1.28,3.50,67,84,67,50,50,17,84,50,100,11.67,4.67,1.70,3.35,3.95,1.29,1.90,2.92,5.60,1.80,1.90,N/A
1744214400,Apr 09 2025 - 4:00pm,complete,N/A,Rīgas FS,Tukums,Andrejs Gluhovs,6,3.00,0.33,2.56,0.72,2,0,2,2,2,0,"45,28","",6,3,2,0,1,0,1,1,1,0,21,13,7,4,14,9,10,17,60,40,2.39,1.28,2.28,1.38,2.84,42,59,59,42,42,17,59,59,84,16.83,4.83,1.07,12.00,25.00,1.04,1.25,1.70,2.45,2.10,1.65,N/A
1744295400,Apr 10 2025 - 2:30pm,complete,N/A,FS Jelgava,BFC Daugavpils,N/A,6,2.00,1.50,1.50,0.89,4,1,5,3,2,1,"29,13,55,90'1","7",7,2,3,0,0,0,2,1,0,0,14,7,4,1,10,6,24,7,48,52,0.99,0.87,1.60,1.01,3.25,100,100,75,25,25,0,50,100,100,9.50,3.50,2.81,3.28,2.44,1.25,1.92,3.30,5.75,1.73,2.00,N/A
1744300800,Apr 10 2025 - 4:00pm,complete,N/A,Super Nova,Grobiņa,N/A,6,3.00,0.00,1.11,0.50,1,1,2,2,1,1,"27","45'3",4,4,1,0,3,0,0,1,1,2,9,10,2,4,7,6,14,12,47,53,2.15,1.06,0.91,1.13,3.75,25,100,75,75,25,50,100,50,75,9.00,4.00,1.80,3.25,4.06,1.35,1.93,3.20,7.00,1.86,1.73,N/A
1744542000,Apr 13 2025 - 11:00am,complete,N/A,Metta - LU,Auda,Sergejs Vasjkovs,7,3.00,0.50,1.06,0.94,0,1,1,1,0,1,"","27",1,2,0,0,1,0,0,0,0,1,7,19,3,7,4,12,13,12,46,54,1.28,1.54,0.93,2.13,3.25,75,75,75,50,25,25,50,75,100,7.50,5.00,5.12,4.06,1.53,1.17,1.70,2.81,5.00,1.75,1.95,N/A
1744549200,Apr 13 2025 - 1:00pm,complete,N/A,Tukums,Riga,Aleksejs Griščenko,7,2.00,2.00,1.28,2.67,0,3,3,2,0,2,"","27,40,71",4,4,2,1,2,0,1,2,1,1,12,19,1,7,11,12,21,17,43,57,1.39,1.66,1.03,2.15,3.75,75,100,50,50,25,75,75,50,75,8.50,6.50,16.90,10.00,1.08,1.06,1.40,1.85,2.85,2.20,1.58,N/A
1744642800,Apr 14 2025 - 3:00pm,complete,N/A,Liepāja,FS Jelgava,Andrejs Gluhovs,7,1.75,0.33,1.83,0.61,1,0,1,1,1,0,"43","",2,4,1,0,2,0,1,0,0,2,5,12,1,4,4,8,13,11,57,43,1.18,1.05,0.82,1.64,2.84,42,71,38,38,25,38,71,13,88,8.92,4.67,1.55,3.70,4.75,1.22,1.69,2.62,4.75,1.62,2.15,Grobiņas stadionā
1744729200,Apr 15 2025 - 3:00pm,complete,N/A,Grobiņa,Rīgas FS,N/A,7,1.33,2.00,1.28,2.28,1,4,5,1,0,1,"69","9,84,74,57",2,6,1,0,1,0,1,0,0,1,2,20,2,7,0,13,11,9,37,63,1.43,1.52,0.41,2.47,3.33,84,84,67,34,34,50,84,34,100,6.00,3.33,17.43,7.00,1.12,1.13,1.40,2.12,3.40,2.10,1.55,Grobiņas stadionā
1744732800,Apr 15 2025 - 4:00pm,complete,N/A,BFC Daugavpils,Super Nova,Kristaps Ratnieks,7,2.00,0.25,1.78,0.67,1,1,2,1,1,0,"13","76",0,8,2,0,2,0,0,2,1,1,7,16,3,2,4,14,11,15,41,59,1.22,0.91,0.91,1.52,2.75,59,88,75,13,0,29,88,46,100,7.67,3.42,2.24,3.22,2.90,1.33,2.10,4.00,7.50,1.83,1.88,N/A
1744977600,Apr 18 2025 - 12:00pm,complete,N/A,Metta - LU,FS Jelgava,N/A,8,2.00,0.25,1.06,0.61,0,0,0,0,0,0,"","",4,5,4,0,2,0,0,4,0,2,8,22,2,1,6,21,10,14,56,44,1.17,1.20,0.86,1.82,1.92,29,42,17,17,17,17,71,17,71,6.50,4.58,2.60,3.30,2.40,1.29,1.85,3.10,5.60,1.73,2.05,N/A
1744984800,Apr 18 2025 - 2:00pm,complete,N/A,Auda,Tukums,N/A,8,2.25,0.25,1.56,0.72,2,0,2,1,1,0,"24,51","",11,6,2,1,2,1,1,2,1,2,26,17,8,7,18,10,6,11,52,48,1.86,1.30,2.58,1.83,2.38,25,75,50,13,13,38,75,38,75,12.00,3.75,1.15,7.30,17.00,1.15,1.61,2.25,3.80,2.20,1.62,N/A
1745060400,Apr 19 2025 - 11:00am,complete,N/A,BFC Daugavpils,Liepāja,Andris Treimanis,8,1.75,0.00,1.78,1.56,4,2,6,1,1,0,"6,88,66,79","86,78",3,8,2,0,4,0,1,1,2,2,12,18,8,8,4,10,10,11,41,59,1.14,1.08,1.65,2.17,3.38,63,100,88,25,25,13,100,75,100,9.50,4.25,3.00,3.60,2.15,1.25,1.90,2.62,6.05,1.58,2.05,N/A
1745067600,Apr 19 2025 - 1:00pm,complete,N/A,Riga,Grobiņa,Sergejs Vasjkovs,8,1.25,0.33,2.22,0.50,3,0,3,0,0,0,"90'5,90'7,71","",7,2,1,0,3,0,1,0,2,1,13,3,7,1,6,2,14,14,69,31,2.96,1.08,1.84,0.39,2.88,71,100,42,29,17,50,63,38,67,12.75,4.75,1.06,12.00,25.00,1.03,1.22,1.57,2.17,2.15,1.57,Stadions Skonto
1745157600,Apr 20 2025 - 2:00pm,complete,N/A,Super Nova,Rīgas FS,Aleksejs Griščenko,8,2.00,2.25,1.11,2.28,1,2,3,2,1,1,"45'1","7,65",2,10,5,0,4,0,3,2,2,2,7,15,3,8,4,7,26,14,32,68,1.53,1.76,0.94,2.24,3.00,63,88,63,38,13,50,88,38,75,8.50,2.25,8.70,6.50,1.25,1.15,1.57,1.95,4.20,2.30,1.59,N/A
1745420400,Apr 23 2025 - 3:00pm,complete,N/A,FS Jelgava,Tukums,Vasilijs Mordatenko,9,2.33,0.20,1.50,0.72,2,1,3,1,0,1,"83,85","27",7,4,4,0,4,1,2,2,0,5,18,12,5,3,13,9,15,21,61,39,1.19,1.41,1.93,1.32,2.87,60,90,54,27,27,37,74,70,80,11.00,4.40,1.83,3.45,3.90,1.25,1.85,2.90,6.00,1.73,2.00,N/A
1745506800,Apr 24 2025 - 3:00pm,complete,N/A,Auda,Grobiņa,Andrejs Gluhovs,9,2.40,0.25,1.56,0.50,2,0,2,1,1,0,"19,86","",9,2,1,0,2,0,1,0,0,2,27,3,8,1,19,2,16,18,60,40,2.00,0.91,3.04,0.61,2.60,35,90,45,13,13,48,78,23,75,11.50,5.20,1.18,6.00,11.00,1.13,1.48,2.24,3.90,2.05,1.73,N/A
1745593200,Apr 25 2025 - 3:00pm,complete,N/A,Liepāja,Super Nova,Sergejs Vasjkovs,9,2.00,0.40,1.83,0.67,2,2,4,2,2,0,"20,23","85,54",3,11,3,0,1,0,1,2,0,1,8,23,4,6,4,17,9,16,46,54,1.11,1.03,0.97,2.34,2.90,50,70,50,40,20,40,80,20,80,7.80,2.80,1.70,3.30,4.40,1.34,2.11,3.50,6.50,1.81,1.90,Grobiņas stadionā
1745596800,Apr 25 2025 - 4:00pm,complete,N/A,BFC Daugavpils,Metta - LU,N/A,9,2.00,1.00,1.78,0.67,2,0,2,2,2,0,"8,15","",9,3,1,0,1,0,1,0,0,1,13,12,3,3,10,9,12,14,54,46,1.24,1.01,1.48,1.35,3.70,65,100,78,48,23,35,88,68,100,5.40,4.30,1.91,3.25,3.60,1.33,2.10,3.45,7.30,1.91,1.80,N/A
1745679600,Apr 26 2025 - 3:00pm,complete,N/A,Rīgas FS,Riga,N/A,9,3.00,2.33,2.56,2.67,0,1,1,0,0,0,"","81",3,7,6,0,5,0,2,4,0,5,5,9,1,3,4,6,16,23,53,47,2.35,1.82,0.60,1.17,3.34,50,84,50,33,33,50,67,50,84,14.34,4.66,2.50,3.00,2.65,1.30,1.95,3.58,6.00,1.73,1.95,Stadions Arkādija grass
1745938800,Apr 29 2025 - 3:00pm,complete,N/A,FS Jelgava,Grobiņa,Kristaps Ratnieks,10,2.50,0.20,1.50,0.50,1,0,1,1,1,0,"33","",7,4,3,0,2,1,1,2,2,1,20,7,9,1,11,6,15,11,57,43,1.38,0.85,2.37,0.89,3.03,70,100,58,23,23,43,78,60,80,9.45,5.30,1.51,3.90,5.00,1.20,1.80,2.74,4.60,1.83,1.91,N/A
1746025200,Apr 30 2025 - 3:00pm,complete,N/A,Tukums,BFC Daugavpils,Vitālijs Spasjoņņikovs,10,1.33,1.00,1.28,0.89,0,0,0,0,0,0,"","",1,2,5,0,4,1,0,5,1,4,11,9,6,1,5,8,21,17,60,40,1.27,0.91,1.52,0.98,3.67,67,100,84,50,34,67,84,50,84,7.00,5.00,2.70,3.30,2.24,1.20,1.75,2.90,4.95,1.59,2.15,N/A
1746093600,May 01 2025 - 10:00am,complete,N/A,Super Nova,Riga,Aleksandrs Anufrijevs,10,1.33,2.50,1.11,2.67,1,5,6,2,0,2,"63","75,36,9,58,77",4,2,2,0,0,0,0,2,0,0,11,16,3,7,8,9,15,19,35,65,1.33,1.66,1.29,1.80,3.13,59,88,59,29,13,59,75,42,84,8.92,5.33,11.00,6.50,1.13,1.12,1.44,2.10,3.60,2.05,1.57,N/A
1746115200,May 01 2025 - 4:00pm,complete,N/A,Rīgas FS,Auda,Jevgenijs Keziks,10,2.25,1.33,2.56,0.94,1,0,1,1,1,0,"39","",4,11,3,0,2,0,1,2,0,2,13,12,5,0,8,12,15,12,49,51,1.92,1.74,1.47,1.14,2.46,46,59,46,29,13,13,59,46,71,12.00,5.58,1.73,3.34,4.20,1.32,2.25,3.34,6.40,1.80,1.75,Stadions Arkādija grass
1746187200,May 02 2025 - 12:00pm,complete,N/A,Metta - LU,Liepāja,Aleksandrs Golubevs,10,1.75,0.00,1.06,1.56,2,4,6,2,0,2,"75,90'2","6,60,41,88",2,4,1,0,2,0,1,0,0,2,7,11,4,9,3,2,7,18,55,45,1.09,1.44,1.27,1.67,3.21,46,63,63,46,46,13,75,63,75,9.17,5.00,3.50,3.25,1.97,1.21,2.00,3.34,7.00,1.73,2.00,N/A
1746363600,May 04 2025 - 1:00pm,complete,N/A,Grobiņa,BFC Daugavpils,Aleksandrs Anufrijevs,11,1.00,1.00,1.28,0.89,1,0,1,0,0,0,"87","",5,2,4,0,3,0,1,3,1,2,10,9,2,3,8,6,18,18,49,51,1.18,0.93,1.13,1.23,3.88,88,88,75,63,63,25,75,75,88,5.50,4.25,2.80,3.45,2.21,1.29,1.85,2.85,6.20,1.70,2.05,Grobiņas stadionā
1746442800,May 05 2025 - 11:00am,complete,N/A,FS Jelgava,Rīgas FS,Aleksandrs Golubevs,11,2.60,2.40,1.50,2.28,2,2,4,0,0,0,"76,90'1","84,83",1,9,1,0,3,0,0,1,0,3,11,15,5,9,6,6,10,12,37,63,1.57,1.86,1.31,2.05,2.90,80,80,70,20,20,40,80,50,90,11.60,4.40,7.00,5.15,1.28,1.16,1.63,2.55,4.50,1.97,1.71,N/A
1746450000,May 05 2025 - 1:00pm,complete,N/A,Auda,Riga,N/A,11,2.50,2.60,1.56,2.67,1,3,4,3,0,3,"57","20,37,44",1,3,4,0,6,0,1,3,1,5,9,9,3,5,6,4,15,25,55,45,2.17,1.69,1.12,1.35,2.99,39,82,47,20,20,39,72,39,100,12.77,4.40,5.28,3.50,1.50,1.33,2.03,3.70,7.00,2.02,1.67,Stadions Skonto
1746543600,May 06 2025 - 3:00pm,complete,N/A,Metta - LU,Super Nova,Kristaps Ratnieks,11,1.40,0.50,1.06,0.67,0,2,2,0,0,0,"","88,85",5,5,1,0,2,0,1,0,0,2,6,15,0,4,6,11,11,17,53,47,1.13,1.25,0.66,1.51,2.64,54,62,45,37,20,37,72,37,80,7.57,3.47,3.00,3.30,2.07,1.29,1.89,3.30,6.50,1.75,2.00,N/A
1746543600,May 06 2025 - 3:00pm,complete,N/A,Tukums,Liepāja,Aleksejs Griščenko,11,1.25,0.75,1.28,1.56,2,2,4,3,2,1,"16,45","28,77",2,8,4,0,2,0,1,3,1,1,14,27,4,12,10,15,23,12,38,62,1.33,1.50,1.39,3.18,3.63,50,88,75,50,38,50,88,50,75,9.00,6.75,3.55,3.55,1.80,1.22,1.78,2.80,4.70,1.62,2.05,Tukuma pilsētas stadions
1746806400,May 09 2025 - 4:00pm,complete,N/A,Rīgas FS,BFC Daugavpils,Sergejs Vasjkovs,12,2.40,0.80,2.56,0.89,5,1,6,2,2,0,"16,12,62,71,88","87",8,3,1,0,1,0,0,1,0,1,18,9,9,1,9,8,11,9,52,48,1.83,0.99,2.22,0.90,2.40,40,50,40,30,30,20,50,40,70,10.00,5.80,1.13,6.60,12.50,1.11,1.48,2.10,3.42,2.23,1.67,Stadions Arkādija grass
1746882000,May 10 2025 - 1:00pm,complete,N/A,Grobiņa,Liepāja,Aleksandrs Golubevs,12,1.40,0.80,1.28,1.56,2,0,2,1,1,0,"9,73","",7,10,5,0,4,1,1,4,0,5,9,17,3,5,6,12,19,7,37,63,1.17,1.84,1.11,1.85,4.30,80,90,80,70,60,30,90,70,100,9.40,4.80,5.01,3.90,1.55,1.20,1.64,2.52,4.45,1.73,2.10,Grobiņas stadionā
1746889200,May 10 2025 - 3:00pm,complete,N/A,Riga,FS Jelgava,Jevgenijs Keziks,12,1.60,0.40,2.22,0.61,2,0,2,0,0,0,"81,65","",9,1,0,0,2,0,0,0,1,1,21,8,6,1,15,7,8,14,65,35,2.74,1.32,2.07,0.69,2.00,40,70,30,10,0,0,40,40,80,13.00,4.60,1.11,7.20,12.50,1.06,1.30,1.79,2.83,2.00,1.75,Stadions Skonto
