timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1774022400,Mar 20 2026 - 4:00pm,complete,N/A,Auda,Riga,Aleksejs Griščenko,3,3.00,0.00,1.83,2.25,1,2,3,2,1,1,"19","1,90'5",2,3,5,0,3,0,1,4,3,0,13,16,5,8,8,8,22,18,45,55,1.76,1.22,1.50,2.05,3.00,100,100,100,0,0,0,100,100,100,13.00,7.00,4.80,3.90,1.45,1.18,1.71,2.69,4.95,1.75,1.95,Ķekavas stadions
1774026000,Mar 20 2026 - 5:00pm,complete,N/A,Ogre United,Liepāja,Aleksandrs Anufrijevs,3,1.00,0.00,0.58,1.00,0,1,1,0,0,0,"","90'7",0,6,3,0,3,0,0,3,2,1,9,14,1,4,8,10,22,13,34,66,1.49,0.00,0.89,1.68,1.00,50,50,0,0,0,0,50,0,50,7.00,1.00,4.80,3.90,1.53,1.18,1.72,2.75,4.50,1.73,1.93,N/A
1774101600,Mar 21 2026 - 2:00pm,complete,N/A,Rīgas FS,BFC Daugavpils,Vasilijs Mordatenko,3,3.00,0.00,2.31,0.92,4,1,5,2,1,1,"19,58,69,85","45'3",6,1,2,0,1,0,1,1,1,0,19,8,10,4,9,4,8,13,72,28,2.48,0.93,2.24,0.95,4.00,50,100,50,50,50,50,50,100,100,13.00,5.00,1.11,7.75,11.10,1.10,1.41,2.10,2.90,2.34,1.48,Stadions Arkādija grass
1774108800,Mar 21 2026 - 4:00pm,complete,N/A,FS Jelgava,Grobiņa,Kristaps Ratnieks,3,3.00,3.00,1.00,0.71,0,1,1,1,0,1,"","14",5,3,1,0,3,0,0,1,1,2,12,5,2,4,10,1,16,25,62,38,1.42,1.26,1.47,0.87,2.00,50,50,50,0,0,50,50,0,100,9.00,6.00,2.10,3.25,3.10,1.30,1.95,3.45,6.75,1.83,1.82,N/A
1774180800,Mar 22 2026 - 12:00pm,complete,N/A,Tukums,Super Nova,Edgars Maļcevs,3,0.00,0.00,1.23,1.58,1,2,3,2,0,2,"78","16,25",8,5,2,0,1,0,1,1,0,1,11,13,6,6,5,7,17,14,65,35,0.00,1.25,1.50,1.64,1.50,50,50,50,0,0,0,50,50,50,5.00,1.00,2.05,3.30,3.02,1.26,1.82,2.83,5.50,1.67,2.00,Tukuma pilsētas stadions
1775214000,Apr 03 2026 - 11:00am,complete,277,Ogre United,Super Nova,Vitālijs Spasjoņņikovs,4,0.50,1.50,0.58,1.58,1,2,3,2,0,2,"53","2,28",3,2,0,0,2,0,0,0,0,2,8,12,1,6,7,6,16,14,52,48,1.19,1.44,0.86,1.61,2.25,75,75,50,0,0,25,75,25,100,8.50,3.00,3.10,3.10,2.07,1.30,1.95,3.50,6.90,1.63,1.93,Salaspils sporta nama stadions
1775221200,Apr 03 2026 - 1:00pm,complete,415,BFC Daugavpils,Liepāja,Artis Ķēniņš,4,0.00,3.00,1.73,1.00,2,0,2,1,1,0,"6,54","",2,4,1,0,1,0,1,0,0,1,15,15,6,6,9,9,24,11,37,63,1.18,1.68,1.63,1.79,1.00,0,0,0,0,0,0,0,0,100,12.00,4.00,3.60,3.55,1.74,1.17,1.52,2.28,3.80,1.55,2.20,N/A
1775300400,Apr 04 2026 - 11:00am,complete,519,Rīgas FS,Auda,Edgars Maļcevs,4,3.00,3.00,2.31,2.08,0,1,1,1,0,1,"","38",6,2,3,0,6,0,1,2,1,5,16,7,3,1,13,6,20,20,58,42,2.36,2.39,1.64,0.73,2.75,25,100,25,25,25,25,75,50,100,15.00,6.50,1.39,4.50,5.75,1.12,1.45,2.12,3.60,1.65,2.06,Stadions Arkādija grass
1775307600,Apr 04 2026 - 1:00pm,complete,170,FS Jelgava,Riga,N/A,4,1.50,1.50,1.00,2.25,0,8,8,2,0,2,"","11,23,63,71,79,82,85,88",5,6,2,1,2,0,1,2,2,0,11,20,3,9,8,11,8,10,30,70,1.45,1.63,1.16,2.31,2.50,75,75,75,0,0,50,100,25,75,8.50,5.00,6.50,4.60,1.33,1.20,1.63,2.49,4.55,1.85,1.73,N/A
1775394000,Apr 05 2026 - 1:00pm,complete,227,Tukums,Grobiņa,Aleksandrs Golubevs,4,0.00,3.00,1.23,0.71,1,1,2,2,1,1,"40","42",6,9,2,0,2,0,1,1,0,2,9,8,4,4,5,4,11,16,46,54,1.50,1.07,1.26,1.25,2.00,50,50,50,0,0,50,75,0,75,11.50,5.50,2.98,3.40,2.30,1.25,1.79,3.14,6.05,1.73,2.00,Tukuma pilsētas stadions
1775574000,Apr 07 2026 - 3:00pm,complete,170,BFC Daugavpils,Ogre United,Aleksejs Griščenko,5,1.50,0.00,1.73,0.50,2,1,3,2,2,0,"23,44","57",3,4,1,0,3,0,1,0,2,1,19,14,12,4,7,10,11,25,52,48,1.41,0.33,2.59,1.49,1.75,0,75,0,0,0,0,25,50,100,5.00,2.00,1.65,3.60,4.53,1.22,1.85,2.80,5.70,1.80,1.87,N/A
1775660400,Apr 08 2026 - 3:00pm,complete,352,Liepāja,Auda,Kristaps Ratnieks,5,1.50,3.00,1.92,2.08,1,2,3,1,0,1,"51","9,90'1",5,4,1,0,6,0,1,0,1,5,5,10,3,2,2,8,13,19,54,46,1.01,1.56,0.75,1.08,1.75,25,50,25,0,0,0,100,25,50,8.00,6.50,2.12,3.33,2.42,1.25,1.90,2.95,4.35,1.62,2.08,Stadions Daugava
1775664000,Apr 08 2026 - 4:00pm,complete,223,FS Jelgava,Rīgas FS,Artis Ķēniņš,5,1.00,3.00,1.00,2.77,0,1,1,1,0,1,"","28",5,7,1,0,1,0,0,1,1,0,3,15,2,6,1,9,11,12,39,61,1.35,1.63,0.80,1.92,2.50,17,34,34,17,17,34,100,17,34,12.00,3.00,9.50,5.25,1.25,1.12,1.53,2.19,3.58,1.86,1.88,N/A
1775746800,Apr 09 2026 - 3:00pm,complete,112,Grobiņa,Super Nova,Aleksandrs Anufrijevs,5,0.00,2.00,0.85,1.58,0,1,1,0,0,0,"","80",2,1,3,0,1,0,1,2,1,0,9,8,3,1,6,7,24,11,51,49,0.67,1.50,1.15,0.92,2.50,50,100,50,0,0,34,100,17,100,6.00,2.33,2.25,3.10,2.80,1.35,2.29,3.50,6.40,1.87,1.89,Grobiņas stadionā
1775750400,Apr 09 2026 - 4:00pm,complete,332,Riga,Tukums,Deniss Kozlovs,5,3.00,0.50,2.71,0.29,3,3,6,3,2,1,"45,30,73","40,52,87",7,3,0,0,4,0,0,0,2,2,26,5,6,4,20,1,11,12,72,28,1.95,1.48,2.77,0.78,4.25,100,100,75,50,50,75,100,50,100,13.00,2.00,1.15,6.86,21.00,1.02,1.23,1.68,2.46,1.67,1.45,N/A
1775991600,Apr 12 2026 - 11:00am,complete,153,Auda,BFC Daugavpils,Vasilijs Mordatenko,6,1.50,0.00,1.83,0.92,2,3,5,1,0,1,"47,82","23,67,50",2,3,2,0,2,0,0,2,1,1,14,10,7,7,7,3,17,11,62,38,1.63,0.94,1.79,1.46,4.25,100,100,100,50,50,75,100,75,100,8.50,5.50,1.57,3.85,5.00,1.17,1.58,2.48,5.05,1.70,1.95,Ķekavas stadions
1775998800,Apr 12 2026 - 1:00pm,complete,409,Liepāja,FS Jelgava,Aleksandrs Golubevs,6,1.00,1.00,1.92,1.08,1,1,2,1,0,1,"76","6",3,5,4,0,2,0,1,3,1,1,16,11,7,4,9,7,13,13,58,42,0.92,1.80,2.00,1.33,2.17,84,84,34,0,0,0,100,34,84,11.67,3.33,1.75,3.50,4.10,1.25,1.77,2.70,5.35,1.70,1.91,Stadions Daugava
1776090600,Apr 13 2026 - 2:30pm,complete,233,Tukums,Rīgas FS,N/A,6,0.50,3.00,1.23,2.77,1,2,3,1,0,1,"56","2,90'2",0,7,2,0,2,0,0,2,1,1,4,20,2,3,2,17,19,10,28,72,1.38,1.77,0.62,2.05,1.75,50,50,25,0,0,50,100,0,25,14.00,3.00,10.00,7.00,1.15,1.13,1.34,1.93,3.05,2.10,1.66,Tukuma pilsētas stadions
1776094200,Apr 13 2026 - 3:30pm,complete,228,Ogre United,Grobiņa,Andris Treimanis,6,0.33,2.33,0.58,0.71,1,1,2,1,0,1,"60","30",2,5,0,0,2,0,0,0,1,1,9,13,2,3,7,10,21,16,51,49,1.08,1.13,1.06,1.36,1.67,50,50,17,0,0,33,67,0,67,8.66,4.33,3.00,3.10,2.33,1.44,2.33,4.33,8.20,1.95,1.75,Salaspils sporta nama stadions
1776178800,Apr 14 2026 - 3:00pm,complete,261,Super Nova,Riga,Sergejs Vasjkovs,6,1.00,2.00,0.69,2.25,1,4,5,4,1,3,"41","42,51,3,35",3,9,1,0,0,0,0,1,0,0,7,16,3,6,4,10,15,16,30,70,1.65,1.86,0.87,1.91,3.34,84,100,50,17,17,34,100,34,100,10.33,3.00,13.00,4.70,1.29,1.14,1.50,2.46,4.20,2.30,1.57,Olaines stadions
1776351600,Apr 16 2026 - 3:00pm,complete,200,BFC Daugavpils,FS Jelgava,Aleksandrs Anufrijevs,7,2.00,1.00,1.73,1.08,1,0,1,0,0,0,"48","",6,2,4,0,1,0,1,3,0,1,15,6,5,0,10,6,13,18,61,39,1.80,1.56,1.83,0.71,2.00,67,84,17,0,0,17,84,0,100,10.17,3.00,2.00,3.55,3.20,1.25,1.85,3.00,5.75,1.70,2.05,N/A
1776436200,Apr 17 2026 - 2:30pm,complete,222,Tukums,Liepāja,Artis Ķēniņš,7,0.33,1.50,1.23,1.00,2,2,4,1,1,0,"8,90'6","84,58",1,3,2,0,2,0,1,1,1,1,12,14,2,3,10,11,16,11,33,67,1.13,1.74,1.19,1.53,2.09,50,75,34,0,0,34,75,17,84,9.67,4.00,3.60,3.65,1.85,1.16,1.66,2.65,4.80,1.62,2.11,Tukuma pilsētas stadions
1776441600,Apr 17 2026 - 4:00pm,complete,219,Ogre United,Auda,N/A,7,0.50,3.00,0.58,2.08,1,1,2,0,0,0,"90'5","66",2,5,1,0,2,1,1,0,1,2,11,14,2,6,9,8,19,10,36,64,1.07,1.40,1.05,1.83,2.00,54,71,29,0,0,13,88,17,84,7.67,6.33,7.41,4.15,1.38,1.18,1.70,2.80,5.00,1.85,1.85,Salaspils sporta nama stadions
1776510000,Apr 18 2026 - 11:00am,complete,226,Grobiņa,Riga,Edgars Maļcevs,7,0.00,2.25,0.85,2.25,0,3,3,3,0,3,"","18,36,41",0,9,4,0,0,0,2,2,0,0,3,21,0,9,3,12,19,10,25,75,0.91,1.87,0.42,2.56,3.13,38,75,50,25,25,38,75,25,100,7.50,4.25,10.00,5.75,1.20,1.14,1.51,2.31,3.95,2.18,1.58,Grobiņas stadionā
1776517200,Apr 18 2026 - 1:00pm,complete,816,Rīgas FS,Super Nova,Ingus Puriņš,7,2.00,2.25,2.31,1.58,2,0,2,0,0,0,"48,66","",10,5,2,0,4,0,1,1,1,3,19,3,5,2,14,1,13,12,62,38,2.12,1.36,2.05,0.58,2.59,54,71,54,17,17,42,71,46,84,9.92,3.92,1.13,6.50,13.00,1.15,1.37,2.21,3.75,2.15,1.57,Stadions Arkādija grass
1776783600,Apr 21 2026 - 3:00pm,complete,210,Tukums,BFC Daugavpils,Aleksandrs Golubevs,8,0.50,1.00,1.23,0.92,1,1,2,0,0,0,"47","60",2,3,1,0,0,0,0,1,0,0,11,14,6,2,5,12,16,10,43,57,1.14,1.11,1.43,1.51,4.17,100,100,88,63,50,59,100,75,88,6.75,3.67,2.62,2.97,2.53,1.30,2.10,3.45,5.50,1.77,1.95,Tukuma pilsētas stadions
1776790800,Apr 21 2026 - 5:00pm,complete,177,FS Jelgava,Auda,Vitālijs Spasjoņņikovs,8,0.75,2.50,1.00,2.08,2,3,5,3,2,1,"15,26","49,78,34",1,5,4,0,2,0,1,3,1,1,5,16,2,5,3,11,17,23,36,64,1.21,1.51,0.73,1.83,2.63,38,63,38,13,13,25,88,38,63,9.75,6.75,4.10,3.50,1.67,1.25,1.85,2.88,4.50,1.67,1.93,N/A
1776870000,Apr 22 2026 - 3:00pm,complete,N/A,Grobiņa,Rīgas FS,Sergejs Vasjkovs,8,0.00,3.00,0.85,2.77,0,1,1,0,0,0,"","60",0,8,4,1,0,0,1,4,0,0,3,19,1,5,2,14,17,8,25,75,0.74,1.87,0.45,2.09,1.84,17,50,33,0,0,17,84,17,50,8.33,4.00,9.50,5.50,1.22,1.19,1.61,2.63,4.60,2.15,1.62,Grobiņas stadionā
1776873600,Apr 22 2026 - 4:00pm,complete,N/A,Riga,Ogre United,Aleksandrs Anufrijevs,8,2.00,0.00,2.71,0.50,4,0,4,2,2,0,"16,42,53,87","",4,1,1,0,0,0,1,0,0,0,20,2,5,1,15,1,10,16,63,37,2.36,0.91,1.92,0.35,4.25,75,100,75,50,50,75,75,75,100,10.00,2.00,1.02,14.00,45.00,1.07,1.29,1.63,2.47,3.40,1.17,N/A
1776956400,Apr 23 2026 - 3:00pm,complete,113,Super Nova,Liepāja,N/A,8,0.50,1.33,0.69,1.00,1,2,3,2,0,2,"47","13,33",7,8,3,0,3,0,1,2,0,3,7,17,1,3,6,14,12,14,44,56,1.26,1.67,0.97,1.84,2.92,67,84,42,42,25,25,84,17,100,8.83,2.50,3.54,3.45,1.95,1.28,1.85,2.97,5.60,1.73,2.00,Olaines stadions
1777201200,Apr 26 2026 - 11:00am,complete,83,Auda,Tukums,Edgars Maļcevs,9,1.00,0.67,1.83,0.29,2,1,3,3,2,1,"22,45'3","45",4,1,4,0,3,0,2,2,2,1,11,5,4,4,7,1,18,18,64,36,1.68,1.25,1.53,0.86,3.67,100,100,84,33,33,50,100,50,100,8.66,6.00,1.48,4.20,5.50,1.13,1.56,2.23,4.25,1.54,1.98,Ķekavas stadions
1777302000,Apr 27 2026 - 3:00pm,complete,180,BFC Daugavpils,Super Nova,Artis Ķēniņš,9,2.25,1.80,1.73,1.58,0,1,1,0,0,0,"","89",6,3,1,0,1,0,0,1,0,1,9,5,3,1,6,4,17,15,54,46,1.81,1.20,1.34,0.80,2.08,43,65,43,0,0,33,55,20,100,7.85,3.55,1.80,3.40,3.70,1.23,1.90,3.04,6.00,1.72,1.93,N/A
1777305600,Apr 27 2026 - 4:00pm,complete,103,Ogre United,FS Jelgava,Vasilijs Mordatenko,9,0.60,0.67,0.58,1.08,0,1,1,0,0,0,"","80",1,7,2,0,2,0,2,0,0,2,13,14,2,4,11,10,16,15,55,45,1.07,1.28,1.23,1.68,1.84,74,74,10,0,0,10,64,10,100,7.80,2.67,3.50,3.30,1.90,1.34,1.92,3.50,6.00,1.82,1.85,Salaspils sporta nama stadions
1777388400,Apr 28 2026 - 3:00pm,complete,565,Liepāja,Grobiņa,Vitālijs Spasjoņņikovs,9,1.00,2.00,1.92,0.71,1,1,2,1,1,0,"35","76",2,6,5,1,4,0,1,5,1,3,6,15,2,6,4,9,26,18,47,53,1.19,1.19,0.73,1.70,1.88,63,63,25,0,0,13,88,25,63,8.75,4.75,1.57,3.75,4.60,1.17,1.80,2.70,4.75,1.70,1.95,Stadions Daugava
1777395600,Apr 28 2026 - 5:00pm,complete,1473,Rīgas FS,Riga,Andris Treimanis,9,2.25,2.40,2.31,2.25,3,3,6,3,2,1,"16,65,13","38,63,87",1,0,4,0,3,0,2,2,1,2,11,7,4,6,7,1,27,15,43,57,2.10,2.01,1.30,1.21,3.45,43,88,63,33,33,53,75,58,78,13.70,4.30,2.50,3.10,2.44,1.29,2.05,3.34,5.80,1.70,1.90,Stadions Arkādija grass
1777640400,May 01 2026 - 1:00pm,complete,342,Tukums,FS Jelgava,N/A,10,0.60,1.25,1.23,1.08,5,0,5,3,3,0,"6,11,21,86,89","",5,5,2,0,1,0,1,1,1,0,15,7,6,2,9,5,18,13,48,52,1.20,1.38,1.87,1.24,2.15,75,75,30,10,0,20,65,30,90,8.90,3.55,2.50,3.20,2.45,1.22,1.79,2.83,5.20,1.61,2.05,Tukuma pilsētas stadions
1777647600,May 01 2026 - 3:00pm,complete,269,Super Nova,Auda,Aleksejs Griščenko,10,0.33,2.60,0.69,2.08,1,2,3,2,1,1,"35","45'1,85",3,14,3,0,2,0,0,3,0,2,5,15,2,5,3,10,16,21,31,69,1.16,1.57,0.78,1.90,2.97,80,90,54,27,27,44,90,30,90,10.13,5.73,3.70,3.25,1.83,1.25,1.86,3.20,5.75,1.75,1.91,Olaines stadions
1777723200,May 02 2026 - 12:00pm,complete,204,Grobiņa,BFC Daugavpils,Ingus Puriņš,10,0.00,1.00,0.85,0.92,1,1,2,0,0,0,"90'3","51",5,7,5,0,2,0,2,3,0,2,11,17,2,4,9,13,28,10,48,52,0.67,1.21,1.22,1.74,3.13,50,75,50,38,38,38,63,50,88,4.00,4.50,2.54,3.20,2.60,1.31,1.94,3.28,5.60,1.63,1.93,Grobiņas stadionā
1777730400,May 02 2026 - 2:00pm,complete,238,Ogre United,Rīgas FS,Kristaps Ratnieks,10,0.50,3.00,0.58,2.77,3,4,7,5,3,2,"28,15,42","90,17,43,57",5,8,0,0,1,0,0,0,1,0,5,26,3,12,2,14,14,13,29,71,1.10,1.92,0.76,2.99,1.67,46,46,21,0,0,9,63,21,75,9.75,2.17,13.00,7.60,1.10,1.10,1.44,2.23,3.70,2.30,1.46,Salaspils sporta nama stadions
1777813200,May 03 2026 - 1:00pm,complete,N/A,Riga,Liepāja,Aleksandrs Golubevs,10,2.33,1.75,2.71,1.00,1,0,1,0,0,0,"66","",10,3,1,0,1,0,1,0,1,0,17,9,7,2,10,7,13,10,63,37,2.21,1.71,2.44,1.10,3.92,59,88,75,63,34,63,88,63,100,11.58,2.58,1.23,4.80,7.50,1.15,1.57,2.45,4.40,1.95,1.74,N/A
1778079600,May 06 2026 - 3:00pm,complete,N/A,FS Jelgava,Super Nova,Deniss Kozlovs,11,0.60,2.00,1.00,1.58,1,0,1,0,0,0,"82","",7,4,3,0,1,0,1,2,1,0,13,7,4,2,9,5,15,17,60,40,1.12,1.13,1.55,0.90,2.89,45,64,55,20,20,47,75,37,80,7.70,3.87,2.25,3.10,2.80,1.33,2.05,3.60,7.50,1.75,1.95,N/A
1778166000,May 07 2026 - 3:00pm,complete,144,Tukums,Ogre United,Sergejs Vasjkovs,11,1.00,0.00,1.23,0.50,6,1,7,2,2,0,"35,41,90'1,79,67,90'2","75",3,3,0,0,0,0,0,0,0,0,16,10,11,5,5,5,13,11,46,54,1.31,0.72,2.19,1.57,3.09,58,100,67,33,9,59,75,67,92,5.67,3.16,1.64,3.60,4.30,1.25,1.74,3.00,5.20,1.75,1.95,Tukuma pilsētas stadions
1778173200,May 07 2026 - 5:00pm,complete,125,Auda,Grobiņa,Jevgenijs Keziks,11,1.50,1.80,1.83,0.71,7,0,7,3,3,0,"59,90'2,50,53,8,28,45'1","",4,6,1,0,4,0,1,0,1,3,18,3,8,0,10,3,9,20,68,32,1.65,1.29,2.34,0.56,2.55,80,80,50,13,13,35,90,25,68,9.65,6.50,1.40,4.20,7.00,1.25,1.85,2.83,5.75,2.00,1.73,Ķekavas stadions
1778250600,May 08 2026 - 2:30pm,complete,320,BFC Daugavpils,Riga,N/A,11,1.80,2.17,1.73,2.25,1,3,4,1,0,1,"66","5,56,90'1",4,2,1,0,1,0,0,1,1,0,8,13,1,7,7,6,8,14,44,56,1.71,1.88,0.82,1.81,3.14,44,70,60,25,25,52,70,25,92,9.77,3.60,7.00,5.00,1.30,1.15,1.50,2.20,3.85,1.80,1.95,N/A
1778256000,May 08 2026 - 4:00pm,complete,741,Rīgas FS,Liepāja,N/A,11,2.00,1.40,2.31,1.00,5,0,5,3,3,0,"14,34,38,54,78","",4,8,0,0,2,0,0,0,1,1,14,13,6,4,8,9,16,10,57,43,1.94,1.59,1.67,1.41,2.70,40,70,40,30,20,30,60,50,90,11.00,4.80,1.25,5.50,8.25,1.18,1.48,2.34,3.90,1.95,1.80,Stadions Arkādija grass
1778511600,May 11 2026 - 3:00pm,complete,230,Grobiņa,FS Jelgava,Kristaps Ratnieks,12,0.20,1.00,0.85,1.08,0,0,0,0,0,0,"","",5,3,2,0,2,0,1,1,1,1,9,9,1,2,8,7,22,13,51,49,0.78,1.35,1.09,1.09,2.00,30,60,20,10,10,20,50,20,90,7.20,5.20,2.50,2.95,2.55,1.34,2.07,3.90,6.10,1.84,1.92,Grobiņas stadionā
1778518800,May 11 2026 - 5:00pm,complete,114,Super Nova,Tukums,Aleksandrs Anufrijevs,12,0.25,0.50,0.69,0.29,1,1,2,1,1,0,"18","90'2",2,8,3,0,2,0,1,2,1,1,5,19,3,8,2,11,10,17,41,59,1.07,1.15,0.82,2.26,3.38,100,100,75,25,25,75,100,13,88,8.25,4.50,2.90,3.25,2.15,1.22,1.75,2.90,5.50,1.60,2.15,Olaines stadions
