timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1711800000,Mar 30 2024 - 12:00pm,complete,N/A,Liepāja,Rīgas FS,Aleksandrs Golubevs,3,0.00,3.00,1.06,2.61,0,3,3,1,0,1,"","31,56,71",1,14,3,0,2,0,2,1,1,1,-1,-1,-1,-1,-1,-1,9,13,35,65,1.48,1.34,0.00,0.00,2.50,50,100,50,0,0,0,50,100,100,11.00,7.00,5.00,4.30,1.47,1.18,1.57,2.55,4.30,1.88,1.88,Stadions Daugava mākslīgas laukums (Liepāja)
1711807200,Mar 30 2024 - 2:00pm,complete,N/A,BFC Daugavpils,Tukums,Sergejs Vasjkovs,3,3.00,3.00,1.39,0.89,3,1,4,1,1,0,"44,49,89","53",5,6,1,0,2,0,0,1,2,0,10,9,3,3,7,6,15,12,53,47,0.88,1.17,1.26,1.13,2.75,25,100,25,25,25,25,75,50,100,8.00,7.00,2.65,3.05,2.31,1.36,2.02,4.00,7.60,1.85,1.91,Stadionā Esplanāde (Daugavpils)
1711882800,Mar 31 2024 - 11:00am,complete,N/A,Grobiņa,Auda,Aleksejs Griščenko,3,0.00,0.00,0.94,1.67,1,1,2,0,0,0,"87","60",3,7,5,0,1,0,2,3,0,1,9,10,5,7,4,3,10,26,41,59,0.88,0.81,1.30,1.59,1.00,0,0,0,0,0,0,50,0,50,9.00,3.00,5.50,3.50,1.57,1.36,1.90,3.75,7.10,2.02,1.75,Stadions Daugava mākslīgas laukums (Liepāja)
1711890000,Mar 31 2024 - 1:00pm,complete,N/A,Valmiera / BSS,Riga,Andris Treimanis,3,0.00,3.00,1.67,2.22,2,1,3,1,0,1,"47,54","9",4,5,2,0,2,1,0,2,0,3,9,8,0,5,9,3,17,13,47,53,0.00,1.60,0.94,1.31,0.50,0,0,0,0,0,0,50,0,0,13.00,1.00,6.50,3.80,1.44,1.33,2.19,3.75,6.00,2.05,1.73,Vidzemes Olimpiskais centrs (Valmiera)
1712152800,Apr 03 2024 - 2:00pm,complete,N/A,Metta - LU,BFC Daugavpils,Aleksandrs Golubevs,4,1.50,1.00,1.06,0.94,0,1,1,0,0,0,"","58",5,3,1,0,2,0,1,0,0,2,6,11,1,3,5,8,11,12,53,47,0.79,1.50,0.87,1.33,1.00,0,50,0,0,0,0,25,25,50,9.00,2.50,2.50,3.05,2.60,1.36,2.28,3.90,7.30,1.80,1.83,Hanzas vidusskolas laukums (Rīga (Riga))
1712160000,Apr 03 2024 - 4:00pm,complete,N/A,Rīgas FS,FS Jelgava,N/A,4,0.00,0.00,2.39,0.56,5,1,6,4,4,0,"4,14,28,30,69","87",5,9,0,0,0,0,0,0,0,0,13,7,8,5,5,2,13,13,64,36,2.43,0.00,1.79,1.05,0.50,0,0,0,0,0,0,50,0,0,11.00,2.00,1.12,8.50,16.00,1.12,1.28,1.84,3.12,2.28,1.56,LNK Sporta Parks 2 (Riga)
1712239200,Apr 04 2024 - 2:00pm,complete,N/A,Tukums,Grobiņa,Andris Treimanis,4,0.00,0.00,1.06,0.67,2,0,2,1,1,0,"15,89","",5,1,2,0,2,0,0,2,0,2,16,7,7,3,9,4,17,17,51,49,0.00,1.35,2.03,1.01,1.00,0,50,0,0,0,0,50,0,50,4.00,2.00,1.88,3.40,3.40,1.35,1.92,3.70,7.50,1.93,1.78,Tukuma mākslīgā laukumā stadions (Tukums)
1712242800,Apr 04 2024 - 3:00pm,complete,N/A,Riga,Liepāja,Vitālijs Spasjoņņikovs,4,3.00,0.00,2.61,1.11,4,0,4,2,2,0,"20,45'4,71,89","",9,1,0,0,4,0,0,0,0,4,18,8,10,3,8,5,18,18,69,31,1.54,1.50,2.42,0.96,1.50,0,50,0,0,0,0,50,0,100,9.00,8.00,1.25,4.70,9.20,1.33,1.96,3.64,7.00,2.98,1.32,Mežaparks Sports Village (Rīga (Riga))
1712329200,Apr 05 2024 - 3:00pm,complete,N/A,Auda,Valmiera / BSS,Edgars Maļcevs,4,0.00,3.00,1.67,1.89,3,1,4,2,2,0,"26,45'2,62","57",2,5,2,0,5,2,1,1,1,6,12,6,8,3,4,3,20,20,52,48,1.19,1.11,1.75,0.99,2.25,50,75,50,0,0,0,75,75,75,7.00,8.00,2.71,3.25,2.30,1.24,1.82,2.98,5.55,1.64,2.07,Mežaparks Sports Village (Rīga (Riga))
1712491200,Apr 07 2024 - 12:00pm,complete,N/A,BFC Daugavpils,Rīgas FS,Artis Ķēniņš,5,3.00,3.00,1.39,2.61,1,1,2,1,0,1,"50","20",5,9,1,0,1,0,1,0,0,1,5,7,1,2,4,5,10,8,44,56,1.07,1.34,0.76,1.11,3.00,50,100,75,25,0,0,100,75,100,13.00,5.00,26.00,8.50,1.07,1.17,1.57,2.38,4.00,3.25,1.33,Stadionā Esplanāde (Daugavpils)
1712584800,Apr 08 2024 - 2:00pm,complete,N/A,Tukums,Metta - LU,Vitālijs Spasjoņņikovs,5,3.00,3.00,1.06,0.94,0,0,0,0,0,0,"","",4,5,2,0,3,0,1,1,0,3,7,12,2,3,5,9,12,13,52,48,2.03,0.58,1.07,1.28,1.50,0,50,0,0,0,0,100,0,50,8.00,5.00,2.15,3.40,2.70,1.18,1.55,2.55,4.50,1.45,2.66,Tukuma mākslīgā laukumā stadions (Tukums)
1712592000,Apr 08 2024 - 4:00pm,complete,N/A,Riga,FS Jelgava,Sergejs Vasjkovs,5,3.00,0.00,2.61,0.56,2,0,2,0,0,0,"50,90'1","",13,0,0,0,2,0,0,0,0,2,10,6,3,4,7,2,14,12,75,25,1.98,1.05,1.48,0.86,4.25,50,75,75,75,50,75,75,75,100,15.50,2.00,1.07,9.50,17.00,1.12,1.34,2.05,3.50,3.25,1.33,Mežaparks Sports Village (Rīga (Riga))
1712671200,Apr 09 2024 - 2:00pm,complete,N/A,Valmiera / BSS,Grobiņa,N/A,5,3.00,0.00,1.67,0.67,1,1,2,1,0,1,"90'3","8",12,1,4,0,3,1,3,1,2,2,13,1,3,0,10,1,12,9,66,34,0.94,1.18,1.66,0.36,2.50,50,100,50,0,0,0,100,50,100,6.50,4.00,1.25,5.00,9.00,1.14,1.53,2.18,4.50,1.80,1.96,Vidzemes Olimpiskais centrs (Valmiera)
1712674800,Apr 09 2024 - 3:00pm,complete,N/A,Liepāja,Auda,Aleksandrs Anufrijevs,5,0.00,0.50,1.06,1.67,1,0,1,1,1,0,"5","",2,6,4,0,3,0,3,1,2,1,3,20,1,8,2,12,17,16,35,65,1.48,1.20,0.64,2.52,2.00,25,75,25,0,0,0,25,75,100,8.50,4.00,3.10,3.10,2.25,1.37,2.20,3.95,7.80,1.90,1.77,Stadions Daugava mākslīgas laukums (Liepāja)
1712934000,Apr 12 2024 - 3:00pm,complete,N/A,Riga,BFC Daugavpils,Andris Treimanis,6,3.00,2.00,2.61,0.94,2,0,2,1,1,0,"3,90'2","",10,0,1,0,2,0,1,0,1,1,20,7,7,2,13,5,14,16,61,39,1.81,1.41,2.17,0.85,1.42,0,34,17,17,0,17,17,34,75,13.17,2.83,1.11,7.60,14.63,1.16,1.73,2.55,4.20,2.35,1.55,Mežaparks Sports Village (Rīga (Riga))
1712937600,Apr 12 2024 - 4:00pm,complete,N/A,Rīgas FS,Tukums,Aleksejs Griščenko,6,1.50,2.00,2.39,0.89,5,0,5,3,3,0,"9,20,39,48,84","",9,3,1,0,2,0,0,1,1,1,16,5,9,1,7,4,15,14,65,35,2.11,1.15,2.27,0.61,3.59,59,75,59,59,42,42,84,75,75,14.00,4.33,1.15,6.77,11.84,1.11,1.33,2.05,3.34,2.10,1.67,LNK Sporta Parks 2 (Riga)
1713013200,Apr 13 2024 - 1:00pm,complete,N/A,Grobiņa,Metta - LU,Aleksandrs Anufrijevs,6,0.50,2.00,0.94,0.94,3,0,3,2,2,0,"6,15,52","",5,2,1,1,5,0,2,0,1,4,10,12,4,6,6,6,18,19,40,60,1.09,0.93,1.20,1.65,1.00,25,25,0,0,0,0,50,25,25,8.50,6.50,2.90,3.10,2.20,1.38,2.10,4.00,7.90,1.88,1.78,Stadions Daugava mākslīgas laukums (Liepāja)
1713020400,Apr 13 2024 - 3:00pm,complete,N/A,FS Jelgava,Auda,Artis Ķēniņš,6,0.33,0.33,0.83,1.67,0,0,0,0,0,0,"","",2,8,4,0,3,1,1,3,1,3,5,13,2,6,3,7,14,14,43,57,0.74,1.64,0.67,1.70,1.67,33,33,17,17,17,17,50,33,50,9.00,4.34,5.00,3.45,1.63,1.36,2.38,4.00,7.75,2.00,1.75,FK Jelgava Treniņbāze (Jelgava)
1713099600,Apr 14 2024 - 1:00pm,complete,N/A,Valmiera / BSS,Liepāja,Edgars Maļcevs,6,2.00,0.00,1.67,1.11,0,1,1,1,0,1,"","43",10,1,3,0,3,0,1,2,2,1,13,3,3,1,10,2,8,19,63,37,1.30,1.23,1.51,0.43,2.75,50,100,50,25,0,25,100,50,100,11.00,7.00,1.61,3.55,5.00,1.36,2.10,4.00,7.45,2.05,1.72,Vidzemes Olimpiskais centrs (Valmiera)
1713277800,Apr 16 2024 - 2:30pm,complete,N/A,Tukums,Riga,N/A,7,2.00,1.50,1.06,2.22,2,1,3,0,0,0,"55,69","84",2,10,5,0,4,0,1,4,0,4,9,15,6,8,3,7,20,20,33,67,1.55,1.45,1.27,2.17,1.50,25,50,25,0,0,0,75,25,50,13.50,4.50,19.00,7.50,1.08,1.11,1.53,2.03,3.30,2.50,1.50,Tukuma mākslīgā laukumā stadions (Tukums)
1713364200,Apr 17 2024 - 2:30pm,complete,N/A,Auda,BFC Daugavpils,Aleksandrs Golubevs,7,1.50,1.33,1.67,0.94,1,0,1,1,1,0,"42","",12,3,5,0,4,1,2,3,0,5,20,6,10,1,10,5,20,21,61,39,1.47,1.23,2.68,0.92,2.25,50,67,50,25,0,25,67,50,84,5.00,5.67,1.83,3.20,3.80,1.53,2.30,4.23,8.50,2.11,1.65,Mežaparks Sports Village (Rīga (Riga))
1713371400,Apr 17 2024 - 4:30pm,complete,N/A,Rīgas FS,Metta - LU,Sergejs Vasjkovs,7,2.00,1.33,2.39,0.94,2,0,2,0,0,0,"56,65","",11,0,1,0,3,0,0,1,0,3,10,0,3,0,7,0,10,16,73,27,2.16,1.17,1.54,0.22,2.67,17,50,50,34,34,50,84,34,50,11.66,4.67,1.12,7.10,12.00,1.08,1.36,1.97,2.93,2.38,1.53,LNK Sporta Parks 2 (Riga)
1713450600,Apr 18 2024 - 2:30pm,complete,N/A,Grobiņa,Liepāja,Edgars Maļcevs,7,1.33,1.00,0.94,1.11,3,2,5,2,1,1,"12,54,76","45'4,85",3,4,6,0,5,0,2,4,1,4,7,6,4,4,3,2,15,16,48,52,1.13,0.96,1.17,1.12,2.17,17,67,33,17,0,33,84,33,67,7.00,6.67,2.75,3.25,2.25,1.30,1.92,3.52,7.47,1.80,1.96,Stadions Daugava mākslīgas laukums (Liepāja)
1713457800,Apr 18 2024 - 4:30pm,complete,N/A,FS Jelgava,Valmiera / BSS,Andris Treimanis,7,0.50,2.00,0.83,1.89,0,3,3,1,0,1,"","23,50,65",5,6,2,0,1,0,1,1,0,1,7,18,2,10,5,8,13,15,34,66,0.72,1.07,0.88,2.36,1.92,29,46,29,29,13,29,59,46,46,8.25,7.00,5.25,4.25,1.45,1.29,2.02,3.26,6.49,1.95,1.81,FK Jelgava Treniņbāze (Jelgava)
1713697200,Apr 21 2024 - 11:00am,complete,N/A,Metta - LU,Riga,Aleksejs Griščenko,8,1.00,1.00,1.06,2.22,1,2,3,1,0,1,"71","6,63",3,8,0,0,1,0,0,0,0,1,7,11,2,8,5,3,16,16,34,66,0.81,1.69,0.82,1.72,2.00,34,67,34,0,0,0,50,50,84,13.00,4.33,10.00,6.75,1.17,1.14,1.53,2.38,3.95,2.50,1.50,Hanzas vidusskolas laukums (Rīga (Riga))
1713704400,Apr 21 2024 - 1:00pm,complete,N/A,Auda,Tukums,Sergejs Vasjkovs,8,2.00,1.50,1.67,0.89,2,0,2,1,1,0,"16,65","",6,3,2,0,3,0,0,2,2,1,9,3,2,1,7,2,16,11,60,40,1.87,1.02,1.21,0.60,3.34,59,84,71,54,25,42,88,84,84,10.58,7.33,1.63,3.70,4.33,1.20,1.70,2.88,5.46,1.73,2.06,Mežaparks Sports Village (Rīga (Riga))
1713796200,Apr 22 2024 - 2:30pm,complete,N/A,Valmiera / BSS,BFC Daugavpils,Andris Treimanis,8,1.33,1.00,1.67,0.94,0,1,1,1,0,1,"","38",10,8,3,0,2,0,0,3,1,1,14,13,2,4,12,9,13,17,67,33,1.37,1.15,1.62,1.37,1.50,34,46,17,0,0,0,75,17,59,11.67,5.50,1.51,3.85,6.25,1.22,2.03,2.84,5.25,1.71,2.08,Vidzemes Olimpiskais centrs (Valmiera)
1713866400,Apr 23 2024 - 10:00am,complete,N/A,Grobiņa,Rīgas FS,N/A,8,1.75,2.33,0.94,2.61,0,4,4,2,0,2,"","11,26,59,73",4,7,0,0,0,0,0,0,0,0,2,14,1,5,1,9,10,12,39,61,1.14,1.22,0.42,1.87,2.71,59,88,59,13,13,25,88,59,88,13.58,6.08,13.10,6.94,1.15,1.14,1.36,1.84,3.70,2.63,1.44,Stadions Daugava mākslīgas laukums (Liepāja)
1713882600,Apr 23 2024 - 2:30pm,complete,N/A,Liepāja,FS Jelgava,Artis Ķēniņš,8,1.00,0.00,1.06,0.56,0,1,1,0,0,0,"","57",2,7,3,0,3,0,1,2,1,2,6,13,1,9,5,4,15,14,54,46,1.06,0.96,0.97,1.89,3.00,25,84,42,25,25,25,59,84,84,7.50,4.33,1.83,3.80,3.60,1.17,1.55,2.38,4.05,1.51,2.48,Stadions Daugava mākslīgas laukums (Liepāja)
1714143600,Apr 26 2024 - 3:00pm,complete,N/A,Metta - LU,Auda,Aleksandrs Anufrijevs,9,0.75,0.50,1.06,1.67,1,3,4,2,0,2,"85","3,33,60",1,5,3,0,0,0,2,1,0,0,7,11,1,4,6,7,8,13,37,63,0.81,1.66,0.74,1.47,1.50,25,50,13,0,0,0,38,38,75,9.50,3.50,5.50,3.75,1.53,1.32,2.00,3.38,6.76,2.00,1.73,Hanzas vidusskolas laukums (Rīga (Riga))
1714222800,Apr 27 2024 - 1:00pm,complete,N/A,Tukums,Valmiera / BSS,Aleksejs Griščenko,9,2.33,2.25,1.06,1.89,1,2,3,1,0,1,"70","42,77",2,12,4,0,1,0,2,2,1,0,7,24,1,9,6,15,12,12,38,62,1.46,1.39,0.83,2.79,2.09,29,71,42,13,0,13,54,54,71,8.92,6.25,4.16,3.57,1.61,1.23,1.74,2.88,4.80,1.65,2.18,Tukuma mākslīgā laukumā stadions (Tukums)
1714233600,Apr 27 2024 - 4:00pm,complete,N/A,Riga,Rīgas FS,Aleksandrs Golubevs,9,3.00,2.50,2.61,2.61,1,2,3,1,0,1,"56","13,80",10,5,4,0,3,0,1,3,0,3,10,5,2,2,8,3,12,12,54,46,1.90,1.44,1.25,0.86,2.63,25,88,50,25,0,25,75,63,100,17.75,3.00,2.50,3.10,2.50,1.24,1.83,2.93,5.45,1.65,2.18,Stadions Skonto (Rīga (Riga))
1714302000,Apr 28 2024 - 11:00am,complete,N/A,BFC Daugavpils,Liepāja,Vitālijs Spasjoņņikovs,9,2.33,0.75,1.39,1.11,0,0,0,0,0,0,"","",5,9,2,0,2,0,0,2,1,1,5,13,1,3,4,10,10,12,49,51,0.97,1.00,0.67,1.41,2.84,46,88,42,42,13,25,100,42,88,6.75,5.67,2.32,3.25,2.75,1.24,1.81,2.93,5.45,1.64,2.07,Stadionā Esplanāde (Daugavpils)
1714309200,Apr 28 2024 - 1:00pm,complete,N/A,FS Jelgava,Grobiņa,N/A,9,0.40,0.33,0.83,0.67,2,1,3,2,1,1,"11,69","45'1",3,10,1,0,2,0,0,1,0,2,11,10,5,4,6,6,12,16,40,60,0.75,0.91,1.53,1.58,1.90,27,70,20,10,10,10,80,20,70,5.60,5.47,2.47,3.25,2.60,1.24,1.81,2.93,5.40,1.63,2.22,FK Jelgava Treniņbāze (Jelgava)
1714568400,May 01 2024 - 1:00pm,complete,N/A,Rīgas FS,Auda,Vitālijs Spasjoņņikovs,10,2.25,1.00,2.39,1.67,2,1,3,2,1,1,"20,85","10",3,2,3,0,5,0,2,1,1,4,14,7,3,1,11,6,13,17,56,44,2.01,1.62,1.59,0.86,2.55,33,58,35,35,25,35,58,58,68,14.80,3.00,1.31,4.35,6.90,1.23,1.62,3.00,5.92,1.91,1.85,LNK Sporta Parks (Rīga (Riga))
1714577400,May 01 2024 - 3:30pm,complete,N/A,Metta - LU,Valmiera / BSS,N/A,10,0.60,2.40,1.06,1.89,1,1,2,1,1,0,"25","80",2,9,0,0,0,0,0,0,0,0,6,23,1,9,5,14,12,13,31,69,0.80,1.67,0.63,2.97,2.50,40,80,50,20,0,20,70,70,90,9.60,4.20,9.00,4.60,1.30,1.25,1.75,2.95,5.50,2.05,1.65,Hanzas vidusskolas laukums (Rīga (Riga))
1714662000,May 02 2024 - 3:00pm,complete,N/A,Tukums,Liepāja,Andris Treimanis,10,1.75,0.80,1.06,1.11,0,0,0,0,0,0,"","",2,6,2,0,1,0,1,1,0,1,8,12,1,3,7,9,19,19,52,48,1.30,1.08,1.04,1.44,2.20,35,68,45,20,10,20,65,45,68,7.25,6.85,2.33,3.10,2.75,1.19,1.87,2.51,4.54,1.52,2.46,Tukuma mākslīgā laukumā stadions (Tukums)
1714665600,May 02 2024 - 4:00pm,complete,N/A,Riga,Grobiņa,Aleksandrs Anufrijevs,10,2.40,0.25,2.61,0.67,2,0,2,1,1,0,"9,62","",8,3,2,0,3,0,1,1,2,1,13,4,3,2,10,2,17,18,72,28,1.77,1.07,1.53,0.57,2.33,35,90,33,10,0,23,80,30,100,13.20,4.30,1.07,9.20,21.00,1.17,1.53,1.75,4.48,2.20,1.63,Stadions Skonto (Rīga (Riga))
1714748400,May 03 2024 - 3:00pm,complete,N/A,BFC Daugavpils,FS Jelgava,Artis Ķēniņš,10,2.00,1.00,1.39,0.56,1,0,1,1,1,0,"23","",11,4,5,1,4,0,5,1,1,3,9,17,4,9,5,8,13,15,52,48,0.89,1.27,1.35,2.19,2.50,42,71,29,29,17,17,54,46,88,9.58,3.42,1.93,3.10,3.60,1.27,2.31,3.12,6.10,1.73,2.06,Stadionā Esplanāde (Daugavpils)
1714906800,May 05 2024 - 11:00am,complete,N/A,Valmiera / BSS,Rīgas FS,Sergejs Vasjkovs,11,1.00,2.60,1.67,2.61,2,0,2,0,0,0,"54,78","",3,8,0,0,2,0,0,0,2,0,10,17,4,7,6,10,18,18,46,54,1.43,1.29,1.24,2.05,2.38,55,75,53,10,0,10,100,53,75,17.00,5.00,5.21,3.60,1.55,1.31,2.06,3.42,6.60,2.14,1.67,Vidzemes Olimpiskais centrs (Valmiera)
1714914000,May 05 2024 - 1:00pm,complete,N/A,Auda,Riga,N/A,11,2.25,1.50,1.67,2.22,1,2,3,0,0,0,"61","48,72",3,5,1,0,1,0,0,1,0,1,13,15,4,7,9,8,14,12,46,54,1.71,1.70,1.49,1.93,2.50,63,75,63,13,0,13,88,63,75,14.50,6.25,4.30,3.40,1.70,1.47,2.59,4.75,8.40,2.63,1.44,Stadions Skonto (Rīga (Riga))
1715000400,May 06 2024 - 1:00pm,complete,N/A,Liepāja,Metta - LU,Aleksandrs Golubevs,11,0.75,1.00,1.06,0.94,1,2,3,1,1,0,"32","49,79",7,3,5,0,3,0,3,2,0,3,13,7,4,1,9,6,15,15,54,46,1.03,0.93,1.54,0.71,1.63,0,50,25,0,0,13,50,38,63,5.25,6.75,1.81,3.63,3.97,1.22,1.75,2.70,5.25,1.63,2.20,Stadions Daugava mākslīgas laukums (Liepāja)
